1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
20	1
30	1
40	1
50	1
60	1
70	1
80	1
90	1
100	1
200	1
300	1
400	1
500	1
600	1
700	1
800	1
900	1
1000	1
2000	1
3000	1
4000	1
5000	1
6000	1
7000	1
8000	1
9000	1
10000	1
20000	1
30000	1
40000	1
50000	1
60000	1
70000	1
80000	1
90000	1
100000	1
200000	1
300000	1
400000	1
500000	1
600000	1
700000	1
800000	1
900000	1
1000000	1
2000000	1
3000000	1
4000000	1
5000000	1
6000000	1
7000000	1
8000000	1
9000000	1
10000000	1
